season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,perez,PER,11,Sergio Pérez,Red Bull,15,10,10,Finished,1.0,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,16,11,11,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,12,12,12,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,13,13,13,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,colapinto,COL,43,Franco Colapinto,Williams,20,14,14,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,stroll,STR,18,Lance Stroll,Aston Martin,18,15,15,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,14,16,16,Finished,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,17,17,Lapped,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,19,18,18,Lapped,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,albon,ALB,23,Alexander Albon,Williams,17,19,R,Retired,0.0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,USA,Las Vegas,Las Vegas Strip Street Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,3,20,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,5,2,2,Finished,18.0,1,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,4,3,3,Finished,15.0,1,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,russell,RUS,63,George Russell,Mercedes,1,4,4,Finished,12.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,11,5,5,Finished,10.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,7,6,6,Finished,8.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,8,7,7,Finished,6.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,12,8,8,Finished,4.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,10,9,9,Finished,2.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,norris,NOR,4,Lando Norris,McLaren,3,10,10,Finished,2.0,0,1
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,13,11,11,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,12,12,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,14,13,13,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,17,14,14,Finished,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,albon,ALB,23,Alexander Albon,Williams,16,15,15,Lapped,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,18,16,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,perez,PER,11,Sergio Pérez,Red Bull,9,17,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,15,18,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,colapinto,COL,43,Franco Colapinto,Williams,19,19,R,Retired,0.0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Qatar,Lusail,Losail International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,20,20,R,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,3,2,2,Finished,18.0,1,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,19,3,3,Finished,15.0,1,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,16,4,4,Finished,12.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,4,6,6,Finished,8.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,5,7,7,Finished,6.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,7,8,8,Finished,4.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,8,9,9,Finished,2.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,10,10,Finished,1.0,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,albon,ALB,23,Alexander Albon,Williams,18,11,11,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,11,12,12,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,15,13,13,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,14,14,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,doohan,DOO,61,Jack Doohan,Alpine F1 Team,17,15,15,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,16,16,Lapped,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,12,17,17,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,9,18,R,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,colapinto,COL,43,Franco Colapinto,Williams,20,19,R,Retired,0.0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,UAE,Abu Dhabi,Yas Marina Circuit,perez,PER,11,Sergio Pérez,Red Bull,10,20,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,3,2,2,Finished,18.0,1,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,russell,RUS,63,George Russell,Mercedes,4,3,3,Finished,15.0,1,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,16,4,4,Finished,12.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,albon,ALB,23,Alexander Albon,Williams,6,5,5,Finished,10.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,6,6,Finished,8.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,17,7,7,Finished,6.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,7,8,8,Finished,4.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,9,9,Finished,2.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,8,10,10,Finished,1.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,11,11,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,5,12,12,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,19,13,13,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,20,14,14,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,lawson,LAW,30,Liam Lawson,Red Bull,18,15,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,15,16,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,12,17,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,sainz,SAI,55,Carlos Sainz,Williams,10,18,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,14,19,R,Retired,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,11,20,R,Retired,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,1,1,1,Finished,25.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,norris,NOR,4,Lando Norris,McLaren,3,2,2,Finished,18.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,russell,RUS,63,George Russell,Mercedes,2,3,3,Finished,15.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,4,4,4,Finished,12.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,11,5,5,Finished,10.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,8,6,6,Finished,8.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,albon,ALB,23,Alexander Albon,Williams,10,7,7,Finished,6.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,17,8,8,Finished,4.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,14,9,9,Finished,2.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,sainz,SAI,55,Carlos Sainz,Williams,15,10,10,Finished,1.0,0,1
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,7,11,11,Finished,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,lawson,LAW,30,Liam Lawson,Red Bull,20,12,12,Finished,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,18,13,13,Finished,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,19,14,14,Lapped,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,12,15,15,Lapped,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,9,16,16,Lapped,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,13,17,R,Retired,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,6,18,D,Disqualified,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,5,19,D,Disqualified,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,16,20,D,Disqualified,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,piastri,PIA,81,Oscar Piastri,McLaren,3,3,3,Finished,15.0,1,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,6,6,6,Finished,8.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,8,7,7,Finished,6.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,7,8,8,Finished,4.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,albon,ALB,23,Alexander Albon,Williams,9,9,9,Finished,2.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,10,10,10,Finished,1.0,0,1
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,12,11,11,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,14,12,12,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,11,13,13,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,sainz,SAI,55,Carlos Sainz,Williams,15,14,14,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,19,15,15,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,16,16,16,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,13,17,17,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,18,18,18,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,17,19,19,Finished,0.0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,stroll,STR,18,Lance Stroll,Aston Martin,20,20,20,Lapped,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,1,1,1,Finished,25.0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Mercedes,3,2,2,Finished,18.0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,norris,NOR,4,Lando Norris,McLaren,6,3,3,Finished,15.0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,4,4,Finished,12.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,9,5,5,Finished,10.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,7,6,6,Finished,8.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,4,7,7,Finished,6.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,14,8,8,Finished,4.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,10,9,9,Finished,2.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,20,10,10,Finished,1.0,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,5,11,11,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,albon,ALB,23,Alexander Albon,Williams,15,12,12,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,12,13,13,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,11,14,14,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,13,15,15,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,17,16,16,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,17,17,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,18,18,18,Finished,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Williams,8,19,R,Retired,0.0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,16,20,D,Disqualified,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,1,1,Finished,25.0,1,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,2,2,Finished,18.0,1,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,3,3,Finished,15.0,1,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,10,4,4,Finished,12.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,russell,RUS,63,George Russell,Mercedes,3,5,5,Finished,10.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,5,6,6,Finished,8.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,7,7,7,Finished,6.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,sainz,SAI,55,Carlos Sainz,Williams,6,8,8,Finished,4.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,albon,ALB,23,Alexander Albon,Williams,11,9,9,Finished,2.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,14,10,10,Finished,1.0,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,13,11,11,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,12,12,12,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,15,13,13,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,19,14,14,Finished,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,18,15,15,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,stroll,STR,18,Lance Stroll,Aston Martin,16,16,16,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,doohan,DOO,7,Jack Doohan,Alpine F1 Team,17,17,17,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,20,18,18,Lapped,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,8,19,R,Retired,0.0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,20,R,Retired,0.0,0,0
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,piastri,PIA,81,Oscar Piastri,McLaren,4,1,1,Finished,25.0,1,1
